Country,Year,Month,Births,Source
Albania,1990,2,6488.0,UN
Albania,1990,3,7720.0,UN
Albania,1990,4,7555.0,UN
Albania,1990,5,8130.0,UN
Albania,1990,6,7555.0,UN
Albania,1990,7,7473.0,UN
Albania,1990,8,7145.0,UN
Albania,1990,9,6981.0,UN
Albania,1990,10,6324.0,UN
Albania,1990,11,5257.0,UN
Albania,1990,12,5420.0,UN
Albania,1991,1,6790.0,UN
Albania,1991,2,6843.0,UN
Albania,1991,3,7610.0,UN
Albania,1991,4,7772.0,UN
Albania,1991,5,7774.0,UN
Albania,1991,6,7023.0,UN
Albania,1991,7,7128.0,UN
Albania,1991,8,6347.0,UN
Albania,1991,9,5625.0,UN
Albania,1991,10,5153.0,UN
Albania,1991,11,4416.0,UN
Albania,1991,12,4880.0,UN
Albania,1992,1,6215.0,UN
Albania,1992,2,6366.0,UN
Albania,1992,3,6713.0,UN
Albania,1992,4,6306.0,UN
Albania,1992,5,6019.0,UN
Albania,1992,6,6554.0,UN
Albania,1992,7,6690.0,UN
Albania,1992,8,6170.0,UN
Albania,1992,9,6094.0,UN
Albania,1992,10,5755.0,UN
Albania,1992,11,5008.0,UN
Albania,1992,12,5597.0,UN
Albania,1993,1,5920.0,UN
Albania,1993,2,5845.0,UN
Albania,1993,3,6583.0,UN
Albania,1993,4,5920.0,UN
Albania,1993,5,5561.0,UN
Albania,1993,6,5344.0,UN
Albania,1993,7,5141.0,UN
Albania,1993,8,4768.0,UN
Albania,1993,9,4308.0,UN
Albania,1993,10,4795.0,UN
Albania,1993,11,5601.0,UN
Albania,1993,12,7057.0,UN
Albania,1994,1,5630.0,UN
Albania,1994,2,5825.0,UN
Albania,1994,3,7153.0,UN
Albania,1994,4,7666.0,UN
Albania,1994,5,7572.0,UN
Albania,1994,6,7297.0,UN
Albania,1994,7,7139.0,UN
Albania,1994,8,5810.0,UN
Albania,1994,9,4222.0,UN
Albania,1994,10,4865.0,UN
Albania,1994,11,5269.0,UN
Albania,1994,12,3096.0,UN
Albania,1995,1,5521.0,UN
Albania,1995,2,5637.0,UN
Albania,1995,3,6105.0,UN
Albania,1995,4,6069.0,UN
Albania,1995,5,6458.0,UN
Albania,1995,6,6531.0,UN
Albania,1995,7,6848.0,UN
Albania,1995,8,6826.0,UN
Albania,1995,9,6646.0,UN
Albania,1995,10,5932.0,UN
Albania,1995,11,4858.0,UN
Albania,1995,12,4498.0,UN
Albania,1996,1,5195.0,UN
Albania,1996,2,4908.0,UN
Albania,1996,3,5585.0,UN
Albania,1996,4,5571.0,UN
Albania,1996,5,5797.0,UN
Albania,1996,6,6391.0,UN
Albania,1996,7,7116.0,UN
Albania,1996,8,6822.0,UN
Albania,1996,9,6255.0,UN
Albania,1996,10,5455.0,UN
Albania,1996,11,4587.0,UN
Albania,1996,12,4587.0,UN
Albania,1997,1,4797.0,UN
Albania,1997,2,4445.0,UN
Albania,1997,3,4809.0,UN
Albania,1997,4,4964.0,UN
Albania,1997,5,5137.0,UN
Albania,1997,6,5544.0,UN
Albania,1997,7,5933.0,UN
Albania,1997,8,5896.0,UN
Albania,1997,9,5723.0,UN
Albania,1997,10,5297.0,UN
Albania,1997,11,4495.0,UN
Albania,1997,12,4612.0,UN
Albania,1998,1,4390.0,UN
Albania,1998,2,4095.0,UN
Albania,1998,3,4547.0,UN
Albania,1998,4,4781.0,UN
Albania,1998,5,5046.0,UN
Albania,1998,6,5533.0,UN
Albania,1998,7,6014.0,UN
Albania,1998,8,6008.0,UN
Albania,1998,9,5773.0,UN
Albania,1998,10,5238.0,UN
Albania,1998,11,4372.0,UN
Albania,1998,12,4342.0,UN
Albania,1999,1,4137.0,UN
Albania,1999,2,3877.0,UN
Albania,1999,3,4335.0,UN
Albania,1999,4,4578.0,UN
Albania,1999,5,4850.0,UN
Albania,1999,6,5343.0,UN
Albania,1999,7,5824.0,UN
Albania,1999,8,5830.0,UN
Albania,1999,9,5615.0,UN
Albania,1999,10,5094.0,UN
Albania,1999,11,4248.0,UN
Albania,1999,12,4219.0,UN
Albania,2000,1,3820.0,UN
Albania,2000,2,3548.0,UN
Albania,2000,3,3983.0,UN
Albania,2000,4,4265.0,UN
Albania,2000,5,4516.0,UN
Albania,2000,6,4618.0,UN
Albania,2000,7,5166.0,UN
Albania,2000,8,4922.0,UN
Albania,2000,9,4647.0,UN
Albania,2000,10,4270.0,UN
Albania,2000,11,3697.0,UN
Albania,2000,12,3700.0,UN
Albania,2001,1,4369.0,UN
Albania,2001,2,3926.0,UN
Albania,2001,3,4209.0,UN
Albania,2001,4,4094.0,UN
Albania,2001,5,4450.0,UN
Albania,2001,6,4678.0,UN
Albania,2001,7,5209.0,UN
Albania,2001,8,5196.0,UN
Albania,2001,9,5098.0,UN
Albania,2001,10,4744.0,UN
Albania,2001,11,4017.0,UN
Albania,2001,12,4225.0,UN
Albania,2002,1,4142.0,UN
Albania,2002,2,3561.0,UN
Albania,2002,3,3643.0,UN
Albania,2002,4,3516.0,UN
Albania,2002,5,3694.0,UN
Albania,2002,6,3916.0,UN
Albania,2002,7,3663.0,UN
Albania,2002,8,3455.0,UN
Albania,2002,9,3870.0,UN
Albania,2002,10,4101.0,UN
Albania,2002,11,3833.0,UN
Albania,2002,12,4121.0,UN
Albania,2003,1,3358.0,UN
Albania,2003,2,3469.0,UN
Albania,2003,3,3895.0,UN
Albania,2003,4,3495.0,UN
Albania,2003,5,4127.0,UN
Albania,2003,6,4189.0,UN
Albania,2003,7,4503.0,UN
Albania,2003,8,4060.0,UN
Albania,2003,9,4114.0,UN
Albania,2003,10,4058.0,UN
Albania,2003,11,3787.0,UN
Albania,2003,12,3957.0,UN
Albania,2004,1,3588.0,UN
Albania,2004,2,3174.0,UN
Albania,2004,3,3221.0,UN
Albania,2004,4,3073.0,UN
Albania,2004,5,3645.0,UN
Albania,2004,6,3973.0,UN
Albania,2004,7,3996.0,UN
Albania,2004,8,3879.0,UN
Albania,2004,9,4458.0,UN
Albania,2004,10,3919.0,UN
Albania,2004,11,3183.0,UN
Albania,2004,12,2913.0,UN
Albania,2005,1,3092.0,UN
Albania,2005,2,2887.0,UN
Albania,2005,3,2957.0,UN
Albania,2005,4,2991.0,UN
Albania,2005,5,3419.0,UN
Albania,2005,6,3245.0,UN
Albania,2005,7,3307.0,UN
Albania,2005,8,3586.0,UN
Albania,2005,9,4177.0,UN
Albania,2005,10,3795.0,UN
Albania,2005,11,3034.0,UN
Albania,2005,12,3122.0,UN
Albania,2006,1,3191.0,UN
Albania,2006,2,2621.0,UN
Albania,2006,3,2815.0,UN
Albania,2006,4,2733.0,UN
Albania,2006,5,3268.0,UN
Albania,2006,6,3184.0,UN
Albania,2006,7,3183.0,UN
Albania,2006,8,2505.0,UN
Albania,2006,9,3033.0,UN
Albania,2006,10,2825.0,UN
Albania,2006,11,2436.0,UN
Albania,2006,12,2435.0,UN
Albania,2007,1,2542.0,UN
Albania,2007,2,2188.0,UN
Albania,2007,3,2298.0,UN
Albania,2007,4,2324.0,UN
Albania,2007,5,2785.0,UN
Albania,2007,6,2834.0,UN
Albania,2007,7,3187.0,UN
Albania,2007,8,3130.0,UN
Albania,2007,9,3611.0,UN
Albania,2007,10,3287.0,UN
Albania,2007,11,2442.0,UN
Albania,2007,12,2535.0,UN
Albania,2013,1,2839.0,UN
Albania,2013,2,2408.0,UN
Albania,2013,3,2621.0,UN
Albania,2013,4,2450.0,UN
Albania,2013,5,2870.0,UN
Albania,2013,6,3062.0,UN
Albania,2013,7,3451.0,UN
Albania,2013,8,3258.0,UN
Albania,2013,9,3499.0,UN
Albania,2013,10,3429.0,UN
Albania,2013,11,2949.0,UN
Albania,2013,12,2914.0,UN
Albania,2016,1,2517.0,UN
Albania,2016,2,2274.0,UN
Albania,2016,3,2372.0,UN
Albania,2016,4,2269.0,UN
Albania,2016,5,2456.0,UN
Albania,2016,6,2640.0,UN
Albania,2016,7,2999.0,UN
Albania,2016,8,2946.0,UN
Albania,2016,9,3141.0,UN
Albania,2016,10,2882.0,UN
Albania,2016,11,2580.0,UN
Albania,2016,12,2657.0,UN
Albania,2017,1,2423.0,UN
Albania,2017,2,2169.0,UN
Albania,2017,3,2324.0,UN
Albania,2017,4,2231.0,UN
Albania,2017,5,2541.0,UN
Albania,2017,6,2711.0,UN
Albania,2017,7,2814.0,UN
Albania,2017,8,2827.0,UN
Albania,2017,9,2898.0,UN
Albania,2017,10,2803.0,UN
Albania,2017,11,2538.0,UN
Albania,2017,12,2590.0,UN
Albania,2018,1,2468.0,UN
Albania,2018,2,2029.0,UN
Albania,2018,3,2160.0,UN
Albania,2018,4,1970.0,UN
Albania,2018,5,2275.0,UN
Albania,2018,6,2500.0,UN
Albania,2018,7,2842.0,UN
Albania,2018,8,2671.0,UN
Albania,2018,9,2700.0,UN
Albania,2018,10,2601.0,UN
Albania,2018,11,2266.0,UN
Albania,2018,12,2452.0,UN
Albania,2019,1,2393.0,UN
Albania,2019,2,1776.0,UN
Albania,2019,3,2088.0,UN
Albania,2019,4,2002.0,UN
Albania,2019,5,2308.0,UN
Albania,2019,6,2345.0,UN
Albania,2019,7,2532.0,UN
Albania,2019,8,2534.0,UN
Albania,2019,9,2673.0,UN
Albania,2019,10,2548.0,UN
Albania,2019,11,2405.0,UN
Albania,2019,12,2957.0,UN
Albania,2020,1,2316.0,UN
Albania,2020,2,2006.0,UN
Albania,2020,3,2029.0,UN
Albania,2020,4,2070.0,UN
Albania,2020,5,2280.0,UN
Albania,2020,6,2356.0,UN
Albania,2020,7,2580.0,UN
Albania,2020,8,2533.0,UN
Albania,2020,9,2894.0,UN
Albania,2020,10,2625.0,UN
Albania,2020,11,2303.0,UN
Albania,2020,12,2083.0,UN
Albania,2021,1,2066.0,UN
Albania,2021,2,1989.0,UN
Albania,2021,3,2246.0,UN
Albania,2021,4,2051.0,UN
Albania,2021,5,2074.0,UN
Albania,2021,6,2194.0,UN
Albania,2021,7,2551.0,UN
Albania,2021,8,2477.0,UN
Albania,2021,9,2652.0,UN
Albania,2021,10,2411.0,UN
Albania,2021,11,2220.0,UN
Albania,2021,12,2280.0,UN
Albania,2022,1,2277.0,UN
Albania,2022,2,1867.0,UN
Albania,2022,3,2070.0,UN
Albania,2022,4,1763.0,UN
Albania,2022,5,1850.0,UN
Albania,2022,6,1964.0,UN
Albania,2022,7,2149.0,UN
Albania,2022,8,2130.0,UN
Albania,2022,9,2276.0,UN
Albania,2022,10,2118.0,UN
Albania,2022,11,2063.0,UN
Albania,2022,12,2161.0,UN
Albania,2023,1,1991.0,UN
Albania,2023,2,1712.0,UN
Albania,2023,3,1721.0,UN
Albania,2023,4,1614.0,UN
Albania,2023,5,1924.0,UN
Albania,2023,6,1914.0,UN
Albania,2023,7,2146.0,UN
Albania,2023,8,2110.0,UN
Albania,2023,9,2259.0,UN
Albania,2023,10,2229.0,UN
Albania,2023,11,1941.0,UN
Albania,2023,12,2056.0,UN
Algeria,1978,1,80241.0,UN
Algeria,1978,2,67199.0,UN
Algeria,1978,3,72326.0,UN
Algeria,1978,4,69670.0,UN
Algeria,1978,5,71326.0,UN
Algeria,1978,6,58544.0,UN
Algeria,1978,7,55733.0,UN
Algeria,1978,8,60909.0,UN
Algeria,1978,9,60136.0,UN
Algeria,1978,10,56937.0,UN
Algeria,1978,11,54283.0,UN
Algeria,1978,12,59895.0,UN
Algeria,1979,1,83132.0,UN
Algeria,1979,2,71911.0,UN
Algeria,1979,3,79164.0,UN
Algeria,1979,4,73832.0,UN
Algeria,1979,5,73264.0,UN
Algeria,1979,6,60346.0,UN
Algeria,1979,7,57967.0,UN
Algeria,1979,8,61740.0,UN
Algeria,1979,9,61137.0,UN
Algeria,1979,10,58145.0,UN
Algeria,1979,11,56459.0,UN
Algeria,1979,12,59798.0,UN
Algeria,1980,1,83368.0,UN
Algeria,1980,2,79826.0,UN
Algeria,1980,3,79226.0,UN
Algeria,1980,4,72592.0,UN
Algeria,1980,5,69305.0,UN
Algeria,1980,6,57776.0,UN
Algeria,1980,7,59581.0,UN
Algeria,1980,8,65310.0,UN
Algeria,1980,9,65279.0,UN
Algeria,1980,10,61311.0,UN
Algeria,1980,11,62125.0,UN
Algeria,1980,12,62914.0,UN
Algeria,1981,1,82333.0,UN
Algeria,1981,2,77915.0,UN
Algeria,1981,3,83017.0,UN
Algeria,1981,4,77038.0,UN
Algeria,1981,5,72365.0,UN
Algeria,1981,6,61967.0,UN
Algeria,1981,7,63209.0,UN
Algeria,1981,8,67599.0,UN
Algeria,1981,9,61945.0,UN
Algeria,1981,10,60596.0,UN
Algeria,1981,11,62098.0,UN
Algeria,1981,12,65018.0,UN
Algeria,1985,1,93578.0,UN
Algeria,1985,2,78854.0,UN
Algeria,1985,3,82345.0,UN
Algeria,1985,4,67350.0,UN
Algeria,1985,5,72706.0,UN
Algeria,1985,6,69240.0,UN
Algeria,1985,7,70916.0,UN
Algeria,1985,8,69547.0,UN
Algeria,1985,9,64724.0,UN
Algeria,1985,10,61931.0,UN
Algeria,1985,11,56451.0,UN
Algeria,1985,12,57741.0,UN
Algeria,1986,1,82496.0,UN
Algeria,1986,2,70265.0,UN
Algeria,1986,3,69622.0,UN
Algeria,1986,4,62917.0,UN
Algeria,1986,5,64430.0,UN
Algeria,1986,6,63123.0,UN
Algeria,1986,7,56663.0,UN
Algeria,1986,8,58640.0,UN
Algeria,1986,9,58924.0,UN
Algeria,1986,10,60857.0,UN
Algeria,1986,11,60250.0,UN
Algeria,1986,12,57999.0,UN
Algeria,1998,1,59167.0,UN
Algeria,1998,2,50778.0,UN
Algeria,1998,3,50794.0,UN
Algeria,1998,4,46819.0,UN
Algeria,1998,5,50306.0,UN
Algeria,1998,6,50646.0,UN
Algeria,1998,7,51476.0,UN
Algeria,1998,8,52166.0,UN
Algeria,1998,9,49684.0,UN
Algeria,1998,10,49004.0,UN
Algeria,1998,11,47384.0,UN
Algeria,1998,12,48894.0,UN
Algeria,1999,1,55704.0,UN
Algeria,1999,2,47505.0,UN
Algeria,1999,3,49160.0,UN
Algeria,1999,4,45366.0,UN
Algeria,1999,5,49173.0,UN
Algeria,1999,6,50254.0,UN
Algeria,1999,7,53224.0,UN
Algeria,1999,8,54723.0,UN
Algeria,1999,9,47414.0,UN
Algeria,1999,10,47119.0,UN
Algeria,1999,11,44724.0,UN
Algeria,1999,12,49277.0,UN
Algeria,2000,1,55519.0,UN
Algeria,2000,2,45971.0,UN
Algeria,2000,3,46044.0,UN
Algeria,2000,4,45570.0,UN
Algeria,2000,5,47817.0,UN
Algeria,2000,6,47684.0,UN
Algeria,2000,7,53617.0,UN
Algeria,2000,8,52523.0,UN
Algeria,2000,9,46251.0,UN
Algeria,2000,10,47985.0,UN
Algeria,2000,11,48022.0,UN
Algeria,2000,12,51625.0,UN
Algeria,2001,1,55930.0,UN
Algeria,2001,2,46091.0,UN
Algeria,2001,3,47938.0,UN
Algeria,2001,4,46425.0,UN
Algeria,2001,5,50570.0,UN
Algeria,2001,6,52460.0,UN
Algeria,2001,7,57651.0,UN
Algeria,2001,8,53880.0,UN
Algeria,2001,9,51583.0,UN
Algeria,2001,10,50917.0,UN
Algeria,2001,11,51008.0,UN
Algeria,2001,12,53927.0,UN
Algeria,2002,1,52873.0,UN
Algeria,2002,2,46391.0,UN
Algeria,2002,3,48335.0,UN
Algeria,2002,4,46338.0,UN
Algeria,2002,5,48775.0,UN
Algeria,2002,6,53046.0,UN
Algeria,2002,7,57296.0,UN
Algeria,2002,8,55098.0,UN
Algeria,2002,9,50593.0,UN
Algeria,2002,10,52340.0,UN
Algeria,2002,11,53142.0,UN
Algeria,2002,12,52736.0,UN
Algeria,2010,1,71955.0,UN
Algeria,2010,2,64568.0,UN
Algeria,2010,3,69952.0,UN
Algeria,2010,4,70489.0,UN
Algeria,2010,5,74095.0,UN
Algeria,2010,6,70386.0,UN
Algeria,2010,7,79997.0,UN
Algeria,2010,8,88522.0,UN
Algeria,2010,9,78799.0,UN
Algeria,2010,10,76416.0,UN
Algeria,2010,11,71596.0,UN
Algeria,2010,12,71035.0,UN
Algeria,2012,1,79804.7424790498,UN
Algeria,2012,2,73456.0751993567,UN
Algeria,2012,3,77594.1987956299,UN
Algeria,2012,4,79849.7364742477,UN
Algeria,2012,5,76541.7817291933,UN
Algeria,2012,6,79821.645129699,UN
Algeria,2012,7,96123.6729915489,UN
Algeria,2012,8,95523.5898739934,UN
Algeria,2012,9,85935.2973112437,UN
Algeria,2012,10,83555.581548551,UN
Algeria,2012,11,74293.3245905623,UN
Algeria,2012,12,75733.7240326674,UN
Algeria,2013,1,80349.8444082103,UN
Algeria,2013,2,69534.1583978326,UN
Algeria,2013,3,74800.4404281965,UN
Algeria,2013,4,72840.9695711468,UN
Algeria,2013,5,70909.3763518008,UN
Algeria,2013,6,81732.0468541452,UN
Algeria,2013,7,95954.5522379369,UN
Algeria,2013,8,93279.0214795789,UN
Algeria,2013,9,85836.1745538299,UN
Algeria,2013,10,82274.3591886199,UN
Algeria,2013,11,76125.7569334364,UN
Algeria,2013,12,79085.503388274,UN
Algeria,2014,1,84958.0465249406,UN
Algeria,2014,2,74815.4593370502,UN
Algeria,2014,3,83637.6875982916,UN
Algeria,2014,4,74173.5288625009,UN
Algeria,2014,5,77209.053138207,UN
Algeria,2014,6,90212.2307068642,UN
Algeria,2014,7,95563.4873211211,UN
Algeria,2014,8,96919.9032748413,UN
Algeria,2014,9,89556.119777644,UN
Algeria,2014,10,86805.4668612119,UN
Algeria,2014,11,80628.9110303587,UN
Algeria,2014,12,79767.6937561703,UN
Algeria,2015,1,85534.2596084338,UN
Algeria,2015,2,74998.6388194642,UN
Algeria,2015,3,83032.5403488728,UN
Algeria,2015,4,73720.1712368116,UN
Algeria,2015,5,79301.562209042,UN
Algeria,2015,6,92716.8848337415,UN
Algeria,2015,7,101842.999125843,UN
Algeria,2015,8,101051.922719283,UN
Algeria,2015,9,92881.9154424446,UN
Algeria,2015,10,89373.0999750635,UN
Algeria,2015,11,82372.3851977034,UN
Algeria,2015,12,83458.538831074,UN
Algeria,2016,1,90053.2340148781,UN
Algeria,2016,2,80817.9662504065,UN
Algeria,2016,3,82052.3039698928,UN
Algeria,2016,4,72627.9482690166,UN
Algeria,2016,5,83774.5968474398,UN
Algeria,2016,6,94697.2857549861,UN
Algeria,2016,7,103567.539226912,UN
Algeria,2016,8,103697.632668429,UN
Algeria,2016,9,93479.2152684656,UN
Algeria,2016,10,92678.8624240575,UN
Algeria,2016,11,85028.1102540026,UN
Algeria,2016,12,84347.8738630165,UN
American Samoa,1971,1,74.0,UN
American Samoa,1971,2,74.0,UN
American Samoa,1971,3,106.0,UN
American Samoa,1971,4,97.0,UN
American Samoa,1971,5,89.0,UN
American Samoa,1971,6,100.0,UN
American Samoa,1971,7,76.0,UN
American Samoa,1971,8,90.0,UN
American Samoa,1971,9,94.0,UN
American Samoa,1971,10,83.0,UN
American Samoa,1971,11,74.0,UN
American Samoa,1971,12,81.0,UN
American Samoa,1973,1,76.0,UN
American Samoa,1973,2,76.0,UN
American Samoa,1973,3,91.0,UN
American Samoa,1973,4,75.0,UN
American Samoa,1973,5,95.0,UN
American Samoa,1973,6,93.0,UN
American Samoa,1973,7,80.0,UN
American Samoa,1973,8,93.0,UN
American Samoa,1973,9,79.0,UN
American Samoa,1973,10,87.0,UN
American Samoa,1973,11,76.0,UN
American Samoa,1973,12,66.0,UN
American Samoa,1976,1,94.0,UN
American Samoa,1976,2,80.0,UN
American Samoa,1976,3,105.0,UN
American Samoa,1976,4,82.0,UN
American Samoa,1976,5,83.0,UN
American Samoa,1976,6,102.0,UN
American Samoa,1976,7,95.0,UN
American Samoa,1976,8,107.0,UN
American Samoa,1976,9,105.0,UN
American Samoa,1976,10,85.0,UN
American Samoa,1976,11,77.0,UN
American Samoa,1976,12,77.0,UN
American Samoa,1982,1,92.0,UN
American Samoa,1982,2,88.0,UN
American Samoa,1982,3,97.0,UN
American Samoa,1982,4,113.0,UN
American Samoa,1982,5,114.0,UN
American Samoa,1982,6,98.0,UN
American Samoa,1982,7,96.0,UN
American Samoa,1982,8,83.0,UN
American Samoa,1982,9,88.0,UN
American Samoa,1982,10,106.0,UN
American Samoa,1982,11,86.0,UN
American Samoa,1982,12,99.0,UN
American Samoa,1984,1,95.0,UN
American Samoa,1984,2,105.0,UN
American Samoa,1984,3,126.0,UN
American Samoa,1984,4,109.0,UN
American Samoa,1984,5,119.0,UN
American Samoa,1984,6,116.0,UN
American Samoa,1984,7,126.0,UN
American Samoa,1984,8,122.0,UN
American Samoa,1984,9,112.0,UN
American Samoa,1984,10,111.0,UN
American Samoa,1984,11,112.0,UN
American Samoa,1984,12,115.0,UN
American Samoa,1985,1,120.0,UN
American Samoa,1985,2,101.0,UN
American Samoa,1985,3,132.0,UN
American Samoa,1985,4,167.0,UN
American Samoa,1985,5,147.0,UN
American Samoa,1985,6,139.0,UN
American Samoa,1985,7,126.0,UN
American Samoa,1985,8,125.0,UN
American Samoa,1985,9,126.0,UN
American Samoa,1985,10,107.0,UN
American Samoa,1985,11,114.0,UN
American Samoa,1985,12,122.0,UN
American Samoa,1986,1,116.0,UN
American Samoa,1986,2,110.0,UN
American Samoa,1986,3,134.0,UN
American Samoa,1986,4,135.0,UN
American Samoa,1986,5,124.0,UN
American Samoa,1986,6,150.0,UN
American Samoa,1986,7,139.0,UN
American Samoa,1986,8,129.0,UN
American Samoa,1986,9,117.0,UN
American Samoa,1986,10,123.0,UN
American Samoa,1986,11,111.0,UN
American Samoa,1986,12,129.0,UN
American Samoa,1987,1,143.0,UN
American Samoa,1987,2,122.0,UN
American Samoa,1987,3,151.0,UN
American Samoa,1987,4,157.0,UN
American Samoa,1987,5,158.0,UN
American Samoa,1987,6,137.0,UN
American Samoa,1987,7,149.0,UN
American Samoa,1987,8,137.0,UN
American Samoa,1987,9,134.0,UN
American Samoa,1987,10,133.0,UN
American Samoa,1987,11,100.0,UN
American Samoa,1987,12,119.0,UN
American Samoa,1988,1,112.0,UN
American Samoa,1988,2,112.0,UN
American Samoa,1988,3,174.0,UN
American Samoa,1988,4,156.0,UN
American Samoa,1988,5,142.0,UN
American Samoa,1988,6,150.0,UN
American Samoa,1988,7,151.0,UN
American Samoa,1988,8,151.0,UN
American Samoa,1988,9,125.0,UN
American Samoa,1988,10,111.0,UN
American Samoa,1988,11,126.0,UN
American Samoa,1988,12,115.0,UN
American Samoa,1990,1,136.0,UN
American Samoa,1990,2,132.0,UN
American Samoa,1990,3,145.0,UN
American Samoa,1990,4,146.0,UN
American Samoa,1990,5,169.0,UN
American Samoa,1990,6,165.0,UN
American Samoa,1990,7,167.0,UN
American Samoa,1990,8,186.0,UN
American Samoa,1990,9,171.0,UN
American Samoa,1990,10,146.0,UN
American Samoa,1990,11,140.0,UN
American Samoa,1990,12,153.0,UN
American Samoa,1991,1,146.0,UN
American Samoa,1991,2,128.0,UN
American Samoa,1991,3,156.0,UN
American Samoa,1991,4,152.0,UN
American Samoa,1991,5,183.0,UN
American Samoa,1991,6,137.0,UN
American Samoa,1991,7,160.0,UN
American Samoa,1991,8,161.0,UN
American Samoa,1991,9,162.0,UN
American Samoa,1991,10,151.0,UN
American Samoa,1991,11,133.0,UN
American Samoa,1991,12,148.0,UN
American Samoa,1992,1,147.0,UN
American Samoa,1992,2,156.0,UN
American Samoa,1992,3,185.0,UN
American Samoa,1992,4,175.0,UN
American Samoa,1992,5,178.0,UN
American Samoa,1992,6,176.0,UN
American Samoa,1992,7,165.0,UN
American Samoa,1992,8,136.0,UN
American Samoa,1992,9,149.0,UN
American Samoa,1992,10,164.0,UN
American Samoa,1992,11,161.0,UN
American Samoa,1992,12,161.0,UN
American Samoa,1993,1,158.0,UN
American Samoa,1993,2,147.0,UN
American Samoa,1993,3,203.0,UN
American Samoa,1993,4,198.0,UN
American Samoa,1993,5,183.0,UN
American Samoa,1993,6,162.0,UN
American Samoa,1993,7,178.0,UN
American Samoa,1993,8,175.0,UN
American Samoa,1993,9,153.0,UN
American Samoa,1993,10,139.0,UN
