Country,Year,Month,childbearing_population,Source
Anguilla,1955,1,1129.0,UN
Anguilla,1956,1,1114.0,UN
Anguilla,1957,1,1092.0,UN
Anguilla,1958,1,1070.0,UN
Anguilla,1959,1,1046.0,UN
Anguilla,1960,1,1034.0,UN
Anguilla,1961,1,1038.0,UN
Anguilla,1962,1,1047.0,UN
Anguilla,1963,1,1059.0,UN
Anguilla,1964,1,1071.0,UN
Anguilla,1965,1,1085.0,UN
Anguilla,1966,1,1098.0,UN
Anguilla,1967,1,1108.0,UN
Anguilla,1968,1,1118.0,UN
Anguilla,1969,1,1126.0,UN
Anguilla,1970,1,1132.0,UN
Anguilla,1971,1,1136.0,UN
Anguilla,1972,1,1142.0,UN
Anguilla,1973,1,1147.0,UN
Anguilla,1974,1,1165.0,UN
Anguilla,1975,1,1198.0,UN
Anguilla,1976,1,1238.0,UN
Anguilla,1977,1,1272.0,UN
Anguilla,1978,1,1307.0,UN
Anguilla,1979,1,1330.0,UN
Anguilla,1980,1,1351.0,UN
Anguilla,1981,1,1367.0,UN
Anguilla,1982,1,1379.0,UN
Anguilla,1983,1,1392.0,UN
Anguilla,1984,1,1430.0,UN
Anguilla,1985,1,1512.0,UN
Anguilla,1986,1,1607.0,UN
Anguilla,1987,1,1699.0,UN
Anguilla,1988,1,1792.0,UN
Anguilla,1989,1,1891.0,UN
Anguilla,1990,1,1983.0,UN
Anguilla,1991,1,2073.0,UN
Anguilla,1992,1,2158.0,UN
Anguilla,1993,1,2246.0,UN
Anguilla,1994,1,2326.0,UN
Anguilla,1995,1,2404.0,UN
Anguilla,1996,1,2484.0,UN
Anguilla,1997,1,2573.0,UN
Anguilla,1998,1,2655.0,UN
Anguilla,1999,1,2735.0,UN
Anguilla,2000,1,2810.0,UN
Anguilla,2001,1,2883.0,UN
Anguilla,2002,1,2952.0,UN
Anguilla,2003,1,3026.0,UN
Anguilla,2004,1,3087.0,UN
Anguilla,2005,1,3126.0,UN
Anguilla,2006,1,3154.0,UN
Anguilla,2007,1,3174.0,UN
Anguilla,2008,1,3193.0,UN
Anguilla,2009,1,3203.0,UN
Anguilla,2010,1,3211.0,UN
Anguilla,2011,1,3237.0,UN
Anguilla,2012,1,3092.0,UN
Anguilla,2013,1,2988.0,UN
Anguilla,2014,1,3169.0,UN
Anguilla,2015,1,3335.0,UN
Anguilla,2016,1,3338.0,UN
Anguilla,2017,1,3341.0,UN
Anguilla,2018,1,3420.0,UN
Anguilla,2019,1,3411.0,UN
Anguilla,2020,1,3366.0,UN
Anguilla,2021,1,3158.0,UN
Anguilla,2022,1,3002.0,UN
Anguilla,2023,1,3091.0,UN
Antigua and Barbuda,1950,1,9668.0,UN
Antigua and Barbuda,1951,1,9869.0,UN
Antigua and Barbuda,1952,1,10070.0,UN
Antigua and Barbuda,1953,1,10287.0,UN
Antigua and Barbuda,1954,1,10515.0,UN
Antigua and Barbuda,1955,1,10749.0,UN
Antigua and Barbuda,1956,1,10996.0,UN
Antigua and Barbuda,1957,1,11252.0,UN
Antigua and Barbuda,1958,1,11509.0,UN
Antigua and Barbuda,1959,1,11771.0,UN
Antigua and Barbuda,1960,1,12021.0,UN
Antigua and Barbuda,1961,1,12218.0,UN
Antigua and Barbuda,1962,1,12359.0,UN
Antigua and Barbuda,1963,1,12486.0,UN
Antigua and Barbuda,1964,1,12515.0,UN
Antigua and Barbuda,1965,1,12487.0,UN
Antigua and Barbuda,1966,1,12484.0,UN
Antigua and Barbuda,1967,1,12497.0,UN
Antigua and Barbuda,1968,1,12536.0,UN
Antigua and Barbuda,1969,1,12611.0,UN
Antigua and Barbuda,1970,1,12809.0,UN
Antigua and Barbuda,1971,1,13062.0,UN
Antigua and Barbuda,1972,1,13267.0,UN
Antigua and Barbuda,1973,1,13459.0,UN
Antigua and Barbuda,1974,1,13675.0,UN
Antigua and Barbuda,1975,1,13938.0,UN
Antigua and Barbuda,1976,1,14243.0,UN
Antigua and Barbuda,1977,1,14575.0,UN
Antigua and Barbuda,1978,1,14916.0,UN
Antigua and Barbuda,1979,1,15256.0,UN
Antigua and Barbuda,1980,1,15577.0,UN
Antigua and Barbuda,1981,1,15885.0,UN
Antigua and Barbuda,1982,1,16181.0,UN
Antigua and Barbuda,1983,1,16460.0,UN
Antigua and Barbuda,1984,1,16587.0,UN
Antigua and Barbuda,1985,1,16507.0,UN
Antigua and Barbuda,1986,1,16361.0,UN
Antigua and Barbuda,1987,1,16196.0,UN
Antigua and Barbuda,1988,1,16009.0,UN
Antigua and Barbuda,1989,1,15796.0,UN
Antigua and Barbuda,1990,1,15578.0,UN
Antigua and Barbuda,1991,1,15630.0,UN
Antigua and Barbuda,1992,1,16065.0,UN
Antigua and Barbuda,1993,1,16598.0,UN
Antigua and Barbuda,1994,1,17126.0,UN
Antigua and Barbuda,1995,1,17645.0,UN
Antigua and Barbuda,1996,1,18135.0,UN
Antigua and Barbuda,1997,1,18618.0,UN
Antigua and Barbuda,1998,1,19086.0,UN
Antigua and Barbuda,1999,1,19502.0,UN
Antigua and Barbuda,2000,1,19858.0,UN
Antigua and Barbuda,2001,1,20142.0,UN
Antigua and Barbuda,2002,1,20338.0,UN
Antigua and Barbuda,2003,1,20465.0,UN
Antigua and Barbuda,2004,1,20554.0,UN
Antigua and Barbuda,2005,1,20678.0,UN
Antigua and Barbuda,2006,1,20823.0,UN
Antigua and Barbuda,2007,1,20974.0,UN
Antigua and Barbuda,2008,1,21125.0,UN
Antigua and Barbuda,2009,1,21256.0,UN
Antigua and Barbuda,2010,1,21354.0,UN
Antigua and Barbuda,2011,1,21437.0,UN
Antigua and Barbuda,2012,1,21496.0,UN
Antigua and Barbuda,2013,1,21507.0,UN
Antigua and Barbuda,2014,1,21450.0,UN
Antigua and Barbuda,2015,1,21391.0,UN
Antigua and Barbuda,2016,1,21320.0,UN
Antigua and Barbuda,2017,1,21226.0,UN
Antigua and Barbuda,2018,1,21168.0,UN
Antigua and Barbuda,2019,1,21110.0,UN
Antigua and Barbuda,2020,1,21013.0,UN
Antigua and Barbuda,2021,1,20905.0,UN
Antigua and Barbuda,2022,1,20815.0,UN
Antigua and Barbuda,2023,1,20789.0,UN
Argentina,1950,1,4039132.0,UN
Argentina,1951,1,4107646.0,UN
Argentina,1952,1,4173410.0,UN
Argentina,1953,1,4236154.0,UN
Argentina,1954,1,4295859.0,UN
Argentina,1955,1,4353259.0,UN
Argentina,1956,1,4408874.0,UN
Argentina,1957,1,4463226.0,UN
Argentina,1958,1,4517799.0,UN
Argentina,1959,1,4574696.0,UN
Argentina,1960,1,4634566.0,UN
Argentina,1961,1,4697059.0,UN
Argentina,1962,1,4763549.0,UN
Argentina,1963,1,4833755.0,UN
Argentina,1964,1,4903613.0,UN
Argentina,1965,1,4973379.0,UN
Argentina,1966,1,5044837.0,UN
Argentina,1967,1,5117062.0,UN
Argentina,1968,1,5189526.0,UN
Argentina,1969,1,5261511.0,UN
Argentina,1970,1,5332414.0,UN
Argentina,1971,1,5402824.0,UN
Argentina,1972,1,5472962.0,UN
Argentina,1973,1,5542580.0,UN
Argentina,1974,1,5614266.0,UN
Argentina,1975,1,5683725.0,UN
Argentina,1976,1,5748543.0,UN
Argentina,1977,1,5813971.0,UN
Argentina,1978,1,5881106.0,UN
Argentina,1979,1,5950137.0,UN
Argentina,1980,1,6021039.0,UN
Argentina,1981,1,6095519.0,UN
Argentina,1982,1,6177222.0,UN
Argentina,1983,1,6269041.0,UN
Argentina,1984,1,6368926.0,UN
Argentina,1985,1,6472606.0,UN
Argentina,1986,1,6578508.0,UN
Argentina,1987,1,6687277.0,UN
Argentina,1988,1,6799349.0,UN
Argentina,1989,1,6913045.0,UN
Argentina,1990,1,7026139.0,UN
Argentina,1991,1,7135260.0,UN
Argentina,1992,1,7242677.0,UN
Argentina,1993,1,7351544.0,UN
Argentina,1994,1,7461283.0,UN
Argentina,1995,1,7569945.0,UN
Argentina,1996,1,7675083.0,UN
Argentina,1997,1,7776952.0,UN
Argentina,1998,1,7875414.0,UN
Argentina,1999,1,7971812.0,UN
Argentina,2000,1,8065981.0,UN
Argentina,2001,1,8158254.0,UN
Argentina,2002,1,8249876.0,UN
Argentina,2003,1,8343662.0,UN
Argentina,2004,1,8439158.0,UN
Argentina,2005,1,8535950.0,UN
Argentina,2006,1,8636178.0,UN
Argentina,2007,1,8737382.0,UN
Argentina,2008,1,8840554.0,UN
Argentina,2009,1,8946930.0,UN
Argentina,2010,1,9055363.0,UN
Argentina,2011,1,9163408.0,UN
Argentina,2012,1,9267070.0,UN
Argentina,2013,1,9365223.0,UN
Argentina,2014,1,9459668.0,UN
Argentina,2015,1,9549524.0,UN
Argentina,2016,1,9630523.0,UN
Argentina,2017,1,9702309.0,UN
Argentina,2018,1,9765955.0,UN
Argentina,2019,1,9821314.0,UN
Argentina,2020,1,9870104.0,UN
Argentina,2021,1,9910909.0,UN
Argentina,2022,1,9944434.0,UN
Argentina,2023,1,9980656.0,UN
Armenia,1950,1,312265.0,UN
Armenia,1951,1,325405.0,UN
Armenia,1952,1,340948.0,UN
Armenia,1953,1,357544.0,UN
Armenia,1954,1,372237.0,UN
Armenia,1955,1,383918.0,UN
Armenia,1956,1,393232.0,UN
Armenia,1957,1,400359.0,UN
Armenia,1958,1,404798.0,UN
Armenia,1959,1,408759.0,UN
Armenia,1960,1,413213.0,UN
Armenia,1961,1,419151.0,UN
Armenia,1962,1,429568.0,UN
Armenia,1963,1,443555.0,UN
Armenia,1964,1,458962.0,UN
Armenia,1965,1,474673.0,UN
Armenia,1966,1,490955.0,UN
Armenia,1967,1,507887.0,UN
Armenia,1968,1,524953.0,UN
Armenia,1969,1,541387.0,UN
Armenia,1970,1,556976.0,UN
Armenia,1971,1,572573.0,UN
Armenia,1972,1,588706.0,UN
Armenia,1973,1,605843.0,UN
Armenia,1974,1,625280.0,UN
Armenia,1975,1,647066.0,UN
Armenia,1976,1,677285.0,UN
Armenia,1977,1,715017.0,UN
Armenia,1978,1,752097.0,UN
Armenia,1979,1,776438.0,UN
Armenia,1980,1,785690.0,UN
Armenia,1981,1,789736.0,UN
Armenia,1982,1,789820.0,UN
Armenia,1983,1,787708.0,UN
Armenia,1984,1,786237.0,UN
Armenia,1985,1,786855.0,UN
Armenia,1986,1,790122.0,UN
Armenia,1987,1,797591.0,UN
Armenia,1988,1,808213.0,UN
Armenia,1989,1,842495.0,UN
Armenia,1990,1,880113.0,UN
Armenia,1991,1,897054.0,UN
Armenia,1992,1,871582.0,UN
Armenia,1993,1,818834.0,UN
Armenia,1994,1,782808.0,UN
Armenia,1995,1,762110.0,UN
Armenia,1996,1,753387.0,UN
Armenia,1997,1,743801.0,UN
Armenia,1998,1,746515.0,UN
Armenia,1999,1,760847.0,UN
Armenia,2000,1,773050.0,UN
Armenia,2001,1,775922.0,UN
Armenia,2002,1,772180.0,UN
Armenia,2003,1,768654.0,UN
Armenia,2004,1,763604.0,UN
Armenia,2005,1,758245.0,UN
Armenia,2006,1,752808.0,UN
Armenia,2007,1,746625.0,UN
Armenia,2008,1,739610.0,UN
Armenia,2009,1,731986.0,UN
Armenia,2010,1,724322.0,UN
Armenia,2011,1,716790.0,UN
Armenia,2012,1,709101.0,UN
Armenia,2013,1,701208.0,UN
Armenia,2014,1,693078.0,UN
Armenia,2015,1,684668.0,UN
Armenia,2016,1,675905.0,UN
Armenia,2017,1,667333.0,UN
Armenia,2018,1,658239.0,UN
Armenia,2019,1,648472.0,UN
Armenia,2020,1,638531.0,UN
Armenia,2021,1,628155.0,UN
Armenia,2022,1,629234.0,UN
Armenia,2023,1,649124.0,UN
Aruba,1950,1,9479.0,UN
Aruba,1951,1,9665.0,UN
Aruba,1952,1,9843.0,UN
Aruba,1953,1,10008.0,UN
Aruba,1954,1,10178.0,UN
Aruba,1955,1,10355.0,UN
Aruba,1956,1,10549.0,UN
Aruba,1957,1,10776.0,UN
Aruba,1958,1,11040.0,UN
Aruba,1959,1,11342.0,UN
Aruba,1960,1,11590.0,UN
Aruba,1961,1,11777.0,UN
Aruba,1962,1,11996.0,UN
Aruba,1963,1,12248.0,UN
Aruba,1964,1,12530.0,UN
Aruba,1965,1,12822.0,UN
Aruba,1966,1,13110.0,UN
Aruba,1967,1,13310.0,UN
Aruba,1968,1,13415.0,UN
Aruba,1969,1,13515.0,UN
Aruba,1970,1,13613.0,UN
Aruba,1971,1,13711.0,UN
Aruba,1972,1,13950.0,UN
Aruba,1973,1,14345.0,UN
Aruba,1974,1,14766.0,UN
Aruba,1975,1,15172.0,UN
Aruba,1976,1,15506.0,UN
Aruba,1977,1,15744.0,UN
Aruba,1978,1,15916.0,UN
Aruba,1979,1,16022.0,UN
Aruba,1980,1,16046.0,UN
Aruba,1981,1,16014.0,UN
Aruba,1982,1,16040.0,UN
Aruba,1983,1,16114.0,UN
Aruba,1984,1,16168.0,UN
Aruba,1985,1,16196.0,UN
Aruba,1986,1,16211.0,UN
Aruba,1987,1,16203.0,UN
Aruba,1988,1,16167.0,UN
Aruba,1989,1,16087.0,UN
Aruba,1990,1,16011.0,UN
Aruba,1991,1,15984.0,UN
Aruba,1992,1,16228.0,UN
Aruba,1993,1,16762.0,UN
Aruba,1994,1,17371.0,UN
Aruba,1995,1,18140.0,UN
Aruba,1996,1,19039.0,UN
Aruba,1997,1,19886.0,UN
Aruba,1998,1,20675.0,UN
Aruba,1999,1,21414.0,UN
Aruba,2000,1,21895.0,UN
Aruba,2001,1,22039.0,UN
Aruba,2002,1,22021.0,UN
Aruba,2003,1,21932.0,UN
Aruba,2004,1,21836.0,UN
Aruba,2005,1,21724.0,UN
Aruba,2006,1,21580.0,UN
Aruba,2007,1,21422.0,UN
Aruba,2008,1,21252.0,UN
Aruba,2009,1,21090.0,UN
Aruba,2010,1,20978.0,UN
Aruba,2011,1,20963.0,UN
Aruba,2012,1,20979.0,UN
Aruba,2013,1,20951.0,UN
Aruba,2014,1,20884.0,UN
Aruba,2015,1,20786.0,UN
Aruba,2016,1,20670.0,UN
Aruba,2017,1,20574.0,UN
Aruba,2018,1,20505.0,UN
Aruba,2019,1,20447.0,UN
Aruba,2020,1,20355.0,UN
Aruba,2021,1,20287.0,UN
Aruba,2022,1,20239.0,UN
Aruba,2023,1,20144.0,UN
Australia,1921,6,1274400.0,HMD
Australia,1922,6,1296300.0,HMD
Australia,1923,6,1320100.0,HMD
Australia,1924,6,1343600.0,HMD
Australia,1925,6,1368200.0,HMD
Australia,1926,6,1394400.0,HMD
Australia,1927,6,1425500.0,HMD
Australia,1928,6,1456500.0,HMD
Australia,1929,6,1484200.0,HMD
Australia,1930,6,1506500.0,HMD
Australia,1931,6,1522400.0,HMD
Australia,1932,6,1536800.0,HMD
Australia,1933,6,1548300.0,HMD
Australia,1934,6,1556400.0,HMD
Australia,1935,6,1566700.0,HMD
Australia,1936,6,1581800.0,HMD
Australia,1937,6,1594700.0,HMD
Australia,1938,6,1609400.0,HMD
Australia,1939,6,1625100.0,HMD
Australia,1940,6,1644000.0,HMD
Australia,1941,6,1660100.0,HMD
Australia,1942,6,1674800.0,HMD
Australia,1943,6,1687400.0,HMD
Australia,1944,6,1698200.0,HMD
Australia,1945,6,1705300.0,HMD
Australia,1946,6,1709300.0,HMD
Australia,1947,6,1709400.0,HMD
Australia,1948,6,1717500.0,HMD
Australia,1949,6,1745500.0,HMD
Australia,1950,6,1784800.0,HMD
Australia,1951,6,1818500.0,HMD
Australia,1952,6,1842700.0,HMD
Australia,1953,6,1858500.0,HMD
Australia,1954,6,1877800.0,HMD
Australia,1955,6,1902500.0,HMD
Australia,1956,6,1930600.0,HMD
Australia,1957,6,1963100.0,HMD
Australia,1958,6,1990400.0,HMD
Australia,1959,6,2025900.0,HMD
Australia,1960,6,2060600.0,HMD
Australia,1961,6,2099800.0,HMD
Australia,1962,6,2156300.0,HMD
Australia,1963,6,2207700.0,HMD
Australia,1964,6,2261900.0,HMD
Australia,1965,6,2317000.0,HMD
Australia,1966,6,2374682.0,HMD
Australia,1967,6,2424442.0,HMD
Australia,1968,6,2479983.0,HMD
Australia,1969,6,2544849.0,HMD
Australia,1970,6,2606174.0,HMD
Australia,1971,6,2734192.0,HMD
Australia,1972,6,2791787.0,HMD
Australia,1973,6,2845331.0,HMD
Australia,1974,6,2912651.0,HMD
Australia,1975,6,2972751.0,HMD
Australia,1976,6,3027176.0,HMD
Australia,1977,6,3098023.0,HMD
Australia,1978,6,3168355.0,HMD
Australia,1979,6,3237147.0,HMD
Australia,1980,6,3306522.0,HMD
Australia,1981,6,3382071.0,HMD
Australia,1982,6,3462918.0,HMD
Australia,1983,6,3526179.0,HMD
Australia,1984,6,3585826.0,HMD
Australia,1985,6,3653784.0,HMD
Australia,1986,6,3734341.0,HMD
Australia,1987,6,3820265.0,HMD
Australia,1988,6,3903371.0,HMD
